Bundestagswahl 2021;
Amtliches Endergebnis;
Nr;Gebiet;gehört zu;Wahlberechtigte;;;;Wählende;;;;Ungültige Stimmen;;;;Gültige Stimmen;;;;Christlich Demokratische Union Deutschlands;;;;Sozialdemokratische Partei Deutschlands;;;;Alternative für Deutschland;;;;Freie Demokratische Partei;;;;DIE LINKE;;;;BÜNDNIS 90/DIE GRÜNEN;;;;Christlich-Soziale Union in Bayern e.V.;;;;FREIE WÄHLER;;;;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;PARTEI MENSCH UMWELT TIERSCHUTZ;;;;Nationaldemokratische Partei Deutschlands;;;;Piratenpartei Deutschland;;;;Ökologisch-Demokratische Partei;;;;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;;;;DEMOKRATIE IN BEWEGUNG;;;;Bayernpartei;;;;Allianz für Menschenrechte, Tier- und Naturschutz;;;;Marxistisch-Leninistische Partei Deutschlands;;;;Partei für Gesundheitsforschung;;;;Menschliche Welt - für das Wohl und Glücklichsein aller;;;;Deutsche Kommunistische Partei;;;;Die Grauen – Für alle Generationen;;;;Bürgerrechtsbewegung Solidarität;;;;Partei der Humanisten;;;;Gartenpartei;;;;Die Urbane. Eine HipHop Partei;;;;Sozialistische Gleichheitspartei, Vierte Internationale;;;;Basisdemokratische Partei Deutschland;;;;Bündnis C - Christen für Deutschland;;;;Bürgerbewegung für Fortschritt und Wandel;;;;DER DRITTE WEG;;;;diePinken/BÜNDNIS21;;;;Europäische Partei LIEBE;;;;Liberal-Konservative Reformer;;;;Partei des Fortschritts;;;;>> Partei für Kinder, Jugendliche und Familien <<  – Lobbyisten für Kinder –;;;;Südschleswigscher Wählerverband;;;;Team Todenhöfer – Die Gerechtigkeitspartei;;;;UNABHÄNGIGE für bürgernahe Demokratie;;;;Volt Deutschland;;;;Ab jetzt...Demokratie durch Volksabstimmung - Politik für die Menschen;;;;bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken;;;;DIE SONSTIGEN - X;;;;Familien-Partei Deutschlands;;;;Graue Panther;;;;Klimaliste Baden-Württemberg;;;;Thüringer Heimatpartei;;;;Übrige;;;;
148;Siegen-Wittgenstein;05;207672;212912;207672;212912;162162;162306;162162;162306;1336;1605;1164;1347;160826;160701;160998;160959;54042;64484;42161;54648;48897;48560;50327;42551;14424;15728;14709;17154;13586;11742;18597;19125;4900;9554;5726;12624;16624;6885;17842;8857;;;;;1868;;1340;410;3385;2190;2043;1442;;;2099;1116;;;166;411;;;485;566;;1002;358;578;;;103;141;;;;131;;;;;;;;;;;24;41;;;182;130;;;;;;;47;33;;;;;;;;;;;156;93;;;;;;;68;;;;7;7;2215;;2107;;;;467;;;;;;;;;;;;;;;;198;;;;36;;;;51;;;;134;;;;;;;;886;;;;;;836;;679;;;;;145;;;;;;;;;;;;;;;;;;;;;;;;;49;556;;756;
149;Olpe – Märkischer Kreis I;05;203350;206716;203350;206716;154830;152542;154830;152542;1446;1782;1159;1253;153384;150760;153671;151289;56879;72158;50364;61394;45366;39699;42362;35269;13104;13306;13100;13847;15944;13230;19227;20758;3935;7197;4150;8205;13645;5170;15243;6866;;;;;2269;;1251;371;;;1213;828;;;1899;975;;;181;417;;;511;631;;;265;319;;;78;127;;;;128;;;;;;;;;;;26;40;;;190;151;;;;;221;;60;27;;;;;;;;;;;87;61;;;;;;;69;;;;12;13;2021;;1676;;;;326;;;;;;;;;;;;;;;;211;;;;27;;;;46;;;;128;;;;;;;;691;;;;;;;;278;;;;;140;;;;;;;;;;;;;;;;;;;;;;;;;;0;;722;
150;Märkischer Kreis II;05;195816;200546;195816;200546;143689;145474;143689;145474;1229;3381;1081;1252;142460;142093;142608;144222;47937;53714;40368;49061;43346;54890;42230;37193;12933;;13082;16688;12749;15221;17125;19328;4668;11113;4804;9427;12866;5356;14880;7060;;;;;2004;;1228;421;;;1300;931;4382;;2994;1262;;;185;352;;;540;604;;;85;134;;;75;111;;;;138;;;;;;;;;;;52;56;;;245;189;;;;;;;32;15;;;;;;;;;;;111;59;;;;;;;68;;;;13;14;1575;;1496;;;;105;;;;;;;;;;;;;;;;222;;;;28;;;;46;;;;154;;;;;;;;925;;;;;;;;215;;;;;187;;;;;;;;;;;;;;;;;;;;;;;;;;1799;;992;
05;Nordrhein-Westfalen;99;13040267;13174577;13040267;13174577;9960984;9938461;9960984;9938461;92465;124291;72954;85084;9868519;9814170;9888030;9853377;2973458;3756952;2566719;3214013;3068628;3073698;2880226;2557876;705020;799777;717510;928425;851337;787235;1130154;1293052;317869;626631;366947;736904;1500696;641360;1587067;744970;;;;;97782;26201;64990;27788;170191;38617;108504;81576;11068;;136195;73941;;;8956;21287;6629;28162;36789;43580;1394;5331;8052;12044;454;;6628;10513;;;;12202;;;;;;;;;5894;10466;3476;6425;;;11673;9043;;;;;2285;1284;2556;2217;;;;;;;;;488;;7685;5991;;;;;;;4729;;;;971;818;111606;;99217;;1405;;10128;;;;;;;;;;;;;;873;;12967;;1064;;2298;;;;3228;;;;9189;;;;;;;;65137;;1020;;;;24138;;36039;;1086;6316;;9631;;;;;;;;;;;;;;;;;;;;;;;;;14134;12140;;61081;
;
151;Nordsachsen;14;161279;163916;161279;163916;119206;118170;119206;118170;1541;1732;1449;1607;117665;116438;117757;116563;26883;38207;23000;34321;22257;16248;24732;14519;32702;31244;32066;31301;10251;7641;12476;9189;9446;20028;8868;17173;5883;3070;5462;3021;;;;;4707;;3346;1273;2069;;1333;891;;;2311;1714;;;473;1789;;;404;397;416;;240;167;;;61;154;;;;155;;;;;;;;;;;76;99;;;598;;;;;;;;89;;;;;;;;;60;;;137;;;;;;;;;;;;;;1716;;1363;;;;88;;;;;;;;268;;;;;;;;;;;;;;;;;;;;;;;;;;;;196;;;;;;;;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1335;0;;340;
152;Leipzig I;14;224100;220654;224100;220654;167696;161407;167696;161407;1569;1626;1277;1477;166127;159781;166419;159930;34107;43919;24953;37622;33588;26330;34748;20674;26450;32702;25891;33291;13397;9074;17660;13565;25436;31132;20884;31137;19778;8735;25848;11300;;;;;3296;1876;2645;1443;4242;4173;3021;3205;;;3800;2877;;;303;1169;;;833;850;497;;306;330;;;242;333;;;;770;;;;;;;;;283;;153;247;;;693;;;;;;;;149;;;;;;;550;;241;896;;427;;;;;;;;;;;334;;;2275;;2204;;;;160;;;;;;;;183;;;;;;;;;;;;;;;;;;;;;;;;;;;;656;;;;;;;;660;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1882;956;;876;
153;Leipzig II;14;231178;227718;231178;227718;180880;175198;180880;175198;1421;1562;1043;1414;179459;173636;179837;173784;29538;42778;23561;38111;29731;23787;37634;22725;20667;25968;20213;27774;13271;10052;17439;14866;40938;43948;26472;39058;32995;17273;38264;18154;;;;;2591;2034;2188;1302;4374;5191;3307;4203;;;3489;2555;;;218;678;923;1325;881;967;635;;383;376;;;353;499;;;;884;;;;;;;;;273;407;197;258;;;438;;;;;;;;177;;;;;;;380;;199;573;;402;;;;;;;;;;;;;;2786;;2564;;;;192;;;;;;;;159;;;;;;;;;;;;;;;;;;;;;;;;;;;;589;;;;;;;;717;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;164;493;;1175;
154;Leipzig-Land;14;212853;215616;212853;215616;162283;161321;162283;161321;2042;2317;1836;1930;160241;159004;160447;159391;39066;54152;32711;47944;31989;18221;34104;18139;39348;45563;38458;42823;15698;10048;18322;12859;12672;24801;12362;23368;8056;6219;9381;5157;;;;;6081;;3973;1580;3187;;1743;1366;;;3099;2298;;;461;1793;;;496;505;480;;278;251;;;116;233;;;;297;;;;;;;;;;;87;168;;;897;;;;;;;;115;;;;;;;;;100;;;175;;;;;;;;;;;;;;3145;;2403;;;;186;;;;;;;;328;;;;;;;;;;;;;;;;;;;;;;;;;;;;373;;;;;;;;379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;519;0;;510;
155;Meißen;14;197004;201310;197004;201310;149341;152988;149341;152988;1904;2056;1747;2075;147437;150932;147594;150913;32924;55326;25912;39406;22771;13486;26045;13148;45705;46765;43940;49615;13727;7991;17212;13156;10344;19122;10725;20111;7590;5051;8872;5531;;;;;7271;;4312;1585;3149;;1754;1398;;;2634;2119;;1928;566;2279;;;581;579;943;;405;389;;;108;235;;;;330;;;;;;;;;;;77;119;;;713;;;;;;;;65;;;;;;;1263;;312;;;187;;;;;;;;;;;;;;2769;;2341;;;;188;;;;;;;;296;;;;;;;;;;244;;;;;;;;;;;;;;;;;;321;;;;;;;;340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;601;
156;Bautzen I;14;206895;213990;206895;213990;159233;161319;159233;161319;2098;2443;2145;2477;157135;158876;157088;158842;40929;48579;29213;42995;21006;15836;26674;14378;52492;52770;50050;52041;12634;9247;17187;12122;14134;24221;12272;22597;4090;3247;6247;3768;;;;;5341;3562;4157;2569;3398;;2104;1356;;;2951;2171;;;601;2371;;;542;602;;;251;435;;;71;195;;;;312;;;;;;;;;;;69;138;;;957;;;;;;;;96;;;;;;;635;;233;;;171;;;;;;;;;;;;;;2644;;2296;;;;256;;;;;;;;273;;;;;;;;;;467;;;;;;;;;;;;;;;;;;330;;;;;;;;320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;779;;559;
157;Görlitz;14;204105;213021;204105;213021;153057;156089;153057;156089;2234;2446;2064;2369;150823;153643;150993;153720;39299;48256;27630;41000;18928;16801;25441;14249;53970;49834;49123;50551;11222;7661;15039;10810;11835;20853;11327;21534;6182;4995;7358;4476;;;;;4588;3521;3645;2464;;;1428;1444;;;3259;2285;;;488;2337;;;540;516;;;177;368;;;97;248;;;;290;;;;;;;;;;;106;128;;;1045;;;;;;;;92;;;;;;;1722;;362;;;185;;;;;;;;;;;;;;4115;;2583;;;;456;;;;;;;;305;;;;;;;;;;417;;;;;;;;;;;;;;;;;;331;;;;;;;;338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;267;0;;658;
158;Sächsische Schweiz-Osterzgebirge;14;199703;202580;199703;202580;154159;156342;154159;156342;2120;2443;2005;1967;152039;153899;152154;154375;29176;44354;26028;39581;17505;11100;23545;12040;50203;57554;48580;54749;12920;9933;17814;12795;15215;22614;11653;19708;6830;4575;8023;4643;;;;;8450;;5039;2186;;;1276;1278;;;2864;1975;;;635;2875;;;618;483;848;;396;456;;;82;217;;;;300;;;;;;;;;;;66;119;;;929;;;;;;;;85;;;;;;;2319;;437;;;247;;;;;;;;;;;;;;3161;;2945;;;;223;;;;;;;;283;;;;;;;;;;;;;;;;;;;;;;;;;;;;373;;;;;;;;450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7731;1450;;533;
159;Dresden I;14;228643;232636;228643;232636;181120;182849;181120;182849;1577;2202;1394;1731;179543;180647;179726;181118;37811;44388;27710;44104;26271;23906;34125;19246;33780;40380;32122;41812;18588;13590;21989;18610;33872;37936;18910;31004;17137;11765;27369;13936;;;;;;;2967;1371;3684;3680;2568;3022;;;3014;2203;;991;305;1284;2011;1861;1313;1209;1164;1481;760;1002;;;177;329;;;;700;;;;;;;;;227;;130;155;;;815;;;;;;;;106;;;;;;;669;;320;763;;495;;;;;;;;;;;;;;2527;;2645;;477;;359;;;;;;;;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;769;;;;;;;;928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1231;0;;811;
160;Dresden II – Bautzen II;14;234432;235464;234432;235464;189409;186818;189409;186818;1649;2125;1404;1654;187760;184693;188005;185164;35014;47185;26037;42792;28700;20593;30620;17977;34979;41202;36003;43126;20711;12843;22884;17684;22160;32397;20913;32040;25527;15839;31265;16588;;;;;3309;2768;3464;1927;4292;4997;3252;3850;;;3271;2530;;1160;307;1372;2694;2697;1709;1501;1054;2141;641;1100;;;226;404;;;;758;;;;;;;;;298;372;150;255;1366;;1099;;;;;;;;128;;;;;;210;499;;219;;;424;;;;;;;;;;;;;;3726;;3661;;;;256;;;;;;;;188;;;;;;;;;;;;;;;;;;;;;;;;;;;;607;;;;;;;;900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3720;0;;1041;
161;Mittelsachsen;14;193828;201629;193828;201629;147733;150648;147733;150648;2005;1974;1741;1759;145728;148674;145992;148889;34638;48230;25603;41189;25727;17782;27000;14487;48725;46827;43821;46522;14420;8652;16897;11767;12164;20785;11687;21582;5398;4626;6822;4112;;;;;;;3206;1549;;;1366;1442;;;2860;1960;;;713;1967;;;514;651;1259;;549;350;;;120;174;;;;253;;;;;;;;;;;86;154;;;774;;;;;;;;116;;;;;;;1772;;384;;;246;;;;;;;;;;;;;;3397;;2446;;;;281;;;;;;;;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;292;;;;;;;;336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;346;
162;Chemnitz;14;188691;195929;188691;195929;140700;147218;140700;147218;1371;1665;1121;1347;139329;145553;139579;145871;25801;38653;20713;36270;34958;22413;32616;17373;30502;34958;30089;35456;13934;9535;15781;12184;15229;28213;15008;28010;9934;6157;12680;6818;;;;;;;1997;1068;3997;3432;2280;2746;;;2620;2042;;;252;1149;;1403;440;874;679;;359;308;622;;320;277;;;;407;;;;;;;;;;;90;156;;;609;;;;;;;;133;;;;;;;789;;255;;;296;;;;;;;;;;;;;;2492;;2097;;;;378;;;;;;;;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;311;;;;;;;;346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1181;0;;478;
163;Chemnitzer Umland – Erzgebirgskreis II;14;177211;183483;177211;183483;137423;138891;137423;138891;1664;2221;1441;1708;135759;136670;135982;137183;32111;48012;24662;41947;23181;14142;27518;14524;39264;36388;37181;36746;11872;10345;15117;10542;11330;23174;11166;20972;5617;4609;6138;3850;;;;;6642;;4477;1838;2724;;1664;1471;;;2527;1830;;;542;1686;;;362;513;805;;381;289;;;139;172;;;;265;;;;;;;;;;;52;103;;;581;;;;;;;;88;;;;;;;;;86;;;171;;;;;;;;;;;;;;2213;;1816;;;;708;;;;;;;;266;;;;;;;;;;;;;;;;;;;;;;;;;;;;266;;;;;;;;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;349;
164;Erzgebirgskreis I;14;210941;220917;210941;220917;161756;166701;161756;166701;2261;3149;2121;2730;159495;163552;159635;163971;40550;56716;31340;50759;23650;14707;28848;15452;50571;49465;48794;47952;11914;11820;16210;12106;12787;24808;12078;23090;4001;4334;5194;3661;;;;;8210;;5079;2343;2422;;1650;1424;;;2966;2354;;;914;2727;;;397;531;;;256;378;520;;166;213;;;;269;;;;;;;;;;;58;121;;;673;;;;;;;;102;;;;;;;;;98;;;150;;;;;;;;;;;;;;2313;;1958;;2069;;1940;;;;;;;;291;;;;;;;;;;;;;;;;;;;;;;;;;;;;323;;;;;;;;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;488;1702;;493;
165;Zwickau;14;197831;207606;197831;207606;147142;150950;147142;150950;1854;7570;1596;2121;145288;143380;145546;148829;30798;48347;27024;45106;24094;18219;30718;16131;37135;;36601;38964;13991;19181;15431;11253;22583;36881;13629;24665;5988;6513;7134;4327;;;;;6105;;4004;1674;;;1483;1408;;;3093;2162;;;400;1302;;;463;463;474;;310;299;;;104;212;;;;230;;;;;;;;;;;92;202;;;579;;;;;;;;96;;;;;;;;;105;;;133;;;;;;;;;;;;;;3975;;2720;;;;679;;;;;;;;418;;;;;;;;;;;;;;;;;;;;;;;;;;;;244;;;;;;;;191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;145;14239;;326;
166;Vogtlandkreis;14;184973;193081;184973;193081;137816;142775;137816;142775;2065;2420;1673;1914;135751;140355;136143;140861;37637;49104;26782;42604;26413;15538;30436;16043;36388;36428;34112;37217;11512;7836;13708;10154;12655;21809;12058;22578;6378;5292;6263;4266;;;;;;;2155;1299;;;1676;1495;;;3181;2046;;;291;1437;;;340;415;970;;364;311;;;82;163;;;;255;;;;;;;;;;;73;144;;;652;;;;;;;;88;;;;;;;;;79;;;157;;;;;;;;;;;;;;2339;;2048;;;;779;;;;;;515;;459;;;;;;;;;;667;;;;;;;;;;;;;;;;;;248;;;;;;;;191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;277;4348;;355;
14;Sachsen;99;3253667;3329550;3253667;3329550;2488954;2509684;2488954;2509684;29375;39951;26057;30280;2459579;2469733;2462897;2479404;546282;756206;422879;665751;410769;289109;474804;261105;632881;628048;607044;669940;220062;165449;271166;203662;282800;432722;230012;398627;171384;112300;212320;113608;;;;;66591;13761;56654;27471;37538;21473;31905;31999;;;47939;35121;;4079;7469;28215;5628;7286;10433;11056;10224;3622;6056;6809;1142;;2464;4058;;;;6475;;;;;;;;;1081;779;1562;2566;1366;;12052;;;;;;;;1725;;;;;;210;10598;;3490;2232;;4003;;;;;;;;;;;334;;;45593;;38090;;2546;;7129;;;;;;515;;4288;;;;;;;;;;1795;;;;;;;;;;;;;;;;;;6229;;;;;;;;6674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18940;23967;;9451;
;
167;Waldeck;06;184073;186825;184073;186825;138130;142852;138130;142852;2140;2214;2087;2119;135990;140638;136043;140733;35734;47269;30392;42232;51613;49341;49064;43446;12536;15438;12899;16411;12062;9930;15288;13918;4208;8600;4441;9891;13581;8062;14775;9660;;;;;3763;1910;2791;1268;;;964;900;;;1946;1329;;;159;442;;;452;497;;;106;127;;;83;155;;;;;;;;;;;;;;;40;45;;;218;;;;;;;;27;17;;;;;;;;17;;;87;;;;;;;;;;;;;;1626;;1528;;;;114;;;;;;;;;;;;41;;;;;;;;31;;;;;;;;;;;;;;;;374;;;;;;;;223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;867;88;;378;
168;Kassel;06;218474;222451;218474;222451;162809;167855;162809;167855;2213;2577;1980;2452;160596;165278;160829;165403;32765;44425;28183;41736;57919;58759;51812;46769;11348;16501;12141;17288;12966;9759;16448;15046;9357;14472;10518;18677;27744;15466;30348;18935;;;;;2563;1311;1824;1003;2876;2180;1673;1589;;;2346;1590;;;143;417;;1222;694;794;;;175;224;;;156;215;;;;;;;;;;;;;244;313;133;184;;;215;;;;;;;;89;59;;;;;;;;29;;;180;;;;;;;;;;;;;;2012;;1854;;299;;217;;;;;;;;;;;;48;;;;;;;;31;;;;;;;;;;;;;;;;1159;;;;;;;;442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;503;870;;848;
169;Werra-Meißner – Hersfeld-Rotenburg;06;171886;175992;171886;175992;130905;133726;130905;133726;1865;2494;1879;2659;129040;131232;129026;131067;34527;39302;27867;38531;56383;54033;48579;42737;14204;16411;14899;17173;7135;6594;12807;11096;3890;7281;4524;8746;8032;5236;11595;7843;;;;;3160;2375;2734;1229;;;988;854;;;1776;1031;;;201;608;;;343;430;;;121;135;;;71;147;;;;;;;;;;;;;;;35;35;;;210;;;;;;;;24;33;;;;;;;;27;;;81;;;;;;;;;;;;;;1430;;1344;;;;204;;;;;;;;;;172;;90;;;;;;;;22;;;;;;;;;;;;;;;;198;;;;;;;;313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107;0;;412;
170;Schwalm-Eder;06;185944;188074;185944;188074;141494;145743;141494;145743;2240;2656;2323;2691;139254;143087;139171;143052;33443;43514;29913;41795;54792;53892;50100;44847;14380;17198;15047;18504;12234;9298;15422;13118;3761;7852;4411;9270;12360;8003;14089;9436;;;;;4112;3330;3440;1968;2024;;1209;935;;;1996;1287;;;244;652;;;504;519;;;126;128;;;73;161;;;;;;;;;;;;;;;15;26;;;251;;;;;;;;43;33;;;;;;;;20;;;92;;;;;;;;;;;;;;1451;;1396;;262;;233;;;;;;;;;;;;48;;;;;;;;34;;;;;;;;;;;;;;;;270;;;;;;;;215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;435;0;;353;
171;Marburg;06;181588;183296;181588;183296;141581;142365;141581;142365;1503;1799;1312;1579;140078;140566;140269;140786;36528;46888;31042;42377;51630;50214;42098;37202;12591;14378;12558;16125;9334;6044;14789;12191;6588;11557;8089;14420;18709;8989;22347;13088;;;;;2178;2005;1767;950;;;1178;1296;;;1863;1148;;;176;357;;;453;527;;;291;312;;;115;174;;;;;;;;;;;;;;;23;45;;;177;;;;;;;;61;64;;;;;;;;33;;;133;;;;;;;;;;;;;;2146;;1828;;;;275;;;;;;;;;;;;43;;;;;;;;32;;;;;;;;;;;;;;;;497;;;;;;;;434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;374;491;;477;
172;Lahn-Dill;06;206532;208744;206532;208744;153384;155002;153384;155002;2339;2448;1984;2201;151045;152554;151400;152801;45441;58417;37725;51125;49923;45375;44546;37794;15816;17874;17513;20931;12060;9590;17327;14821;4756;7116;5102;10210;13754;8909;16957;10768;;;;;4579;1789;3051;1564;2417;2024;1636;1429;;;2240;1437;;773;382;897;;;449;534;;;238;361;;;118;173;;;;;;;;;;;;;;;17;40;;;239;;;;;;;;74;53;;;;;;;;31;;;119;;;;;;;;;;;;;;2040;;1946;;;;524;;;;;;;;;;;;39;;;;;;;;39;;;;;;;;;;;;;;;;720;;;;;;;;399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;259;687;;633;
173;Gießen;06;217514;217806;217514;217806;161919;166621;161919;166621;2144;2463;2217;2308;159775;164158;159702;164313;47283;57610;36201;49518;48514;46216;44046;39252;14496;18918;14836;20358;12109;12641;17106;16926;6339;10346;8028;13798;21249;13619;26109;15898;;;;;4595;3190;3697;2170;3003;;1818;1967;;;2301;1572;;603;235;751;;;555;654;;;251;384;;;177;268;;;;;;;;;;;;;;405;34;109;;;216;;;;;;233;234;117;119;;;;;;;;44;;;211;;;;;;;;;;;;;;1954;;1892;;;;251;;;;;;;;;;;;50;;;;;;;;41;;;;;;;;;;;;;;;;632;;;;;;;;898;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;376;;525;
174;Fulda;06;208542;209966;208542;209966;163560;161981;163560;161981;1895;2682;1856;3299;161665;159299;161704;158682;61573;71946;50312;61811;35168;32150;36343;28745;24508;27990;21443;25145;13894;8437;20528;17122;4648;7669;4447;9266;13833;8874;16324;10593;;;;;4442;1657;3136;1178;;;1326;1189;;;2007;1318;;576;239;663;;;442;427;;;189;346;;;151;216;;;;;;;;;;;;;;;20;36;;;231;;;;;;;;28;30;;;;;;;;25;;;130;;;;;;;;;;;;;;2619;;2458;;460;;468;;;;;;;;;;;;71;;;;;;;;51;;;;;;;;;;;;;;;;399;;;;;;;;961;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;520;0;;572;
175;Main-Kinzig – Wetterau II – Schotten;06;178307;179307;178307;179307;137070;138193;137070;138193;2186;2324;2033;2167;134884;135869;135037;136026;37118;49479;32685;43147;41160;38462;36943;32069;17586;20172;17079;20927;15098;8326;17046;14144;4078;8007;4308;8938;12691;7346;15009;9614;;;;;4939;2865;3435;1590;;;1255;1142;;;2579;1668;;1212;497;1249;;;584;549;;;137;249;;;116;209;;;;;;;;;;;;;;;25;37;;;263;;;;;;;;37;22;;;;;;;;42;;;124;;;;;;;;;;;;;;2214;;1873;;;;146;;;;;;;;;;;;60;;;;;;;;28;;;;;;;;;;;;;;;;356;;;;;;;;452;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;430;
176;Hochtaunus;06;179842;181516;179842;181516;144012;146315;144012;146315;1556;2055;1330;1706;142456;144260;142682;144609;44549;57579;37331;48436;38424;33201;35171;28947;10709;15075;11156;16132;16132;14954;21996;21713;3772;8556;4441;9562;21769;12884;22486;14074;;;;;3369;2011;2246;1090;;;1053;1079;;;2026;1751;;;155;388;1385;;739;476;;;127;218;;;128;222;;;;;;;;;;;;;;;12;31;;;200;;;;;;;;32;24;;;;;;;;26;;;148;;;;;;;;;;;;;;2347;;1880;;;;113;;;;;;;;;;;;68;;;;;;;;47;;;;;;;;;;;;;;;;533;;;;;;;;594;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;440;
177;Wetterau I;06;176897;176435;176897;176435;138935;138853;138935;138853;2010;1932;1678;1633;136925;136921;137257;137220;38807;49891;32419;43951;40618;39773;35909;31152;11318;14987;11680;15895;15000;11047;19043;17462;3904;6719;4905;9249;18996;11368;21917;13002;;;;;4238;2417;2812;1299;;;1153;1199;;;2255;1632;;719;352;811;1633;;771;544;;;145;229;;;162;239;;;;;;;;;;;;;;;22;24;;;230;;;;;;;;29;23;;;;;;;;27;;;139;;;;;;;;;;;;;;2411;;1915;;;;114;;;;;;;;;;;;50;;;;;;;;39;;;;;;;;;;;;;;;;637;;;;;;;;559;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;482;
178;Rheingau-Taunus – Limburg;06;220466;220342;220466;220342;172247;173627;172247;173627;2267;2289;1765;2002;169980;171338;170482;171625;51318;71555;44413;59346;48441;43427;43708;35604;13547;17439;14523;20399;18126;13053;23745;22650;4563;9394;5395;11069;24418;12020;25328;15273;;;;;6103;4450;3466;1794;;;1357;1447;;;2772;1827;;;195;443;;;661;556;;;159;238;;;178;294;;;;;;;;;;;;;;;24;40;;;245;;;;;;;;36;32;;;;;;;;30;;;186;;;;;;;;;;;;;;2671;;2386;;332;;220;;;;;;;;;;;;54;;;;;;;;55;;;;;;;;;;;;;;;;546;;;;;;;;830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;461;0;;583;
179;Wiesbaden;06;186735;189372;186735;189372;136214;139775;136214;139775;1607;1810;1348;1546;134607;137965;134866;138229;35375;47309;28523;40022;34750;39396;33546;29247;9192;14417;9588;15496;13995;9693;18947;18400;6652;10558;7128;13160;25811;12321;26818;16286;;;;;1602;1467;1411;943;1559;1963;1049;1360;;;1651;1196;;;104;222;742;841;525;578;;;139;297;;;135;253;;;;;;;;;;;;;;;34;75;;;152;;;;;;;;35;26;;;;;123;;;54;472;;252;;;;;;;;;;;;;;2327;;1911;;;;112;;;;;;;;;;;;34;;;;;;103;;81;;;;;;;;;;;;;;;;1367;;;;;;1904;;1324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;614;
180;Hanau;06;176271;177469;176271;177469;131412;134190;131412;134190;2036;2131;1760;1867;129376;132059;129652;132323;36019;46656;29223;39126;40291;40185;35739;31150;13364;16907;13257;18626;13106;8418;17158;15185;4462;7715;4948;10006;15995;8054;18258;11345;;;;;3308;1679;2180;1024;;1905;1186;1237;;;2504;2008;;540;236;636;;;555;568;;;150;240;;;140;264;;;;;;;;;;;;;;;32;58;;;254;;;;;;;;53;72;;;;;;;;32;;;177;;;;;;;;;;;;;;1998;;1549;;;;85;;;;;;;;;;;;49;;;;;;;;35;;;;;;;;;;;;;;;;1349;;;;;;;;535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;833;0;;746;
181;Main-Taunus;06;195514;197291;195514;197291;157718;160647;157718;160647;1782;2122;1437;1788;155936;158525;156281;158859;51985;66490;42260;54902;35493;34527;34468;28786;10588;15319;10427;16395;20295;17224;26335;26571;4272;7887;4708;9504;26373;14458;26771;16752;;;;;4179;2620;2471;1293;2751;;1253;1173;;;2042;1500;;;116;337;;;510;561;;;163;340;;;135;224;;;;;;;;;;;;;;;31;33;;;209;;;;;;;;19;24;;;;;;;;26;;;154;;;;;;;;;;;;;;;;1871;;;;93;;;;;;;;;;;;56;;;;;;;;34;;;;;;;;;;;;;;;;1143;;;;;;;;1012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;438;
